,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
803,2014-12-13 00:00:00,52,46,41,43,41,37,90,82,71,30.24,30.2,30.06,10,8,1,8,3,,0.01,6,,165
804,2014-12-14 00:00:00,57,47,37,39,34,23,93,70,27,30.23,30.12,30.0,10,7,0,15,2,23.0,0.0,2,Fog,78
805,2014-12-15 00:00:00,55,48,42,34,28,25,58,41,34,29.99,29.9,29.83,10,10,10,16,6,22.0,0.0,5,,125
806,2014-12-16 00:00:00,52,48,44,40,33,27,68,53,38,29.86,29.84,29.82,10,10,10,8,5,,0.0,6,Rain,128
807,2014-12-17 00:00:00,51,48,44,45,41,35,87,77,68,29.93,29.86,29.81,10,9,5,6,1,,0.16,7,Rain,148
808,2014-12-18 00:00:00,51,48,46,46,43,41,93,83,74,29.95,29.86,29.73,10,8,2,10,4,18.0,0.6,8,Rain,144
809,2014-12-19 00:00:00,54,50,46,46,41,37,86,70,58,29.96,29.9,29.8,10,10,7,12,8,17.0,0.13,6,Rain,157
810,2014-12-20 00:00:00,57,52,46,52,46,41,87,83,72,29.85,29.58,29.45,10,7,2,17,7,31.0,0.6,8,Rain,161
811,2014-12-21 00:00:00,57,55,53,49,46,44,77,72,62,30.11,29.91,29.54,10,10,10,14,7,25.0,0.0,5,,203
812,2014-12-22 00:00:00,54,48,42,45,40,37,86,72,55,30.38,30.31,30.13,10,10,10,8,1,,0.0,4,,122
813,2014-12-23 00:00:00,53,48,43,52,42,36,96,80,66,30.31,30.17,30.09,10,7,2,14,5,,0.61,8,Rain,124
814,2014-12-24 00:00:00,46,44,41,39,38,37,89,80,71,30.07,29.98,29.91,10,10,7,8,5,,0.12,7,Rain,140
815,2014-12-25 00:00:00,48,42,37,39,37,34,87,79,66,30.31,30.2,30.06,10,10,6,7,3,,0.0,6,,135
816,2014-12-26 00:00:00,44,42,39,37,36,34,87,80,71,30.4,30.36,30.3,10,9,4,8,4,,0.0,7,,138
817,2014-12-27 00:00:00,52,47,42,45,40,36,87,78,69,30.31,30.13,30.03,10,9,5,15,8,25.0,0.12,7,Rain,159
818,2014-12-28 00:00:00,46,44,41,39,38,35,85,79,71,30.23,30.17,30.09,10,10,8,8,5,,0.06,8,Rain,90
819,2014-12-29 00:00:00,46,42,35,36,28,21,87,62,40,30.74,30.43,30.18,10,10,10,9,3,,0.0,3,,12
820,2014-12-30 00:00:00,39,34,30,24,17,14,73,51,35,30.86,30.81,30.75,10,10,10,6,1,,0.0,0,,20
821,2014-12-31 00:00:00,41,34,26,25,22,18,78,60,41,30.73,30.58,30.43,10,10,10,7,2,,0.0,0,,29
822,2015-01-01 00:00:00,43,35,27,28,25,21,81,70,49,30.42,30.31,30.22,10,10,6,4,0,,0.0,0,,125
823,2015-01-02 00:00:00,44,38,32,39,32,25,86,76,67,30.23,30.16,30.1,10,10,7,12,4,,0.03,7,,145
824,2015-01-03 00:00:00,43,38,33,38,35,30,93,84,76,30.3,30.26,30.22,10,7,3,7,2,,0.0,7,Rain,145
825,2015-01-04 00:00:00,54,48,41,48,41,37,89,84,77,30.27,30.14,29.98,10,8,3,21,7,32.0,0.22,8,Rain,150
826,2015-01-05 00:00:00,57,56,54,52,50,48,88,81,74,30.29,30.18,30.0,10,8,2,20,14,31.0,0.07,7,Rain,175
827,2015-01-06 00:00:00,55,50,46,48,46,43,93,84,74,30.31,30.29,30.26,10,7,0,6,2,,0.01,5,Fog,125
828,2015-01-07 00:00:00,50,47,44,46,43,41,93,85,74,30.32,30.28,30.25,10,5,1,6,2,,0.0,7,,7
829,2015-01-08 00:00:00,48,44,39,41,38,36,89,82,71,30.26,30.17,30.12,10,6,0,8,3,,0.0,6,Fog,59
830,2015-01-09 00:00:00,50,44,39,41,39,37,93,86,68,30.13,30.09,30.02,10,4,0,6,2,,0.01,5,Fog-Rain,134
831,2015-01-10 00:00:00,48,46,44,45,44,41,93,88,83,30.07,30.03,30.0,10,3,1,7,1,,0.18,8,Rain,137
832,2015-01-11 00:00:00,51,48,46,46,45,42,89,85,80,30.24,30.14,30.07,10,5,0,5,1,,0.06,8,Fog-Rain,131
833,2015-01-12 00:00:00,53,49,45,43,41,39,90,78,64,30.44,30.35,30.25,10,10,4,10,1,,0.0,6,Rain,318
834,2015-01-13 00:00:00,48,44,41,41,38,37,87,80,66,30.48,30.43,30.32,10,9,2,10,2,,0.0,6,,345
835,2015-01-14 00:00:00,46,42,37,38,34,28,89,77,60,30.31,30.24,30.2,10,7,1,10,3,,0.0,3,,141
836,2015-01-15 00:00:00,46,41,36,41,34,27,86,73,63,30.21,30.03,29.79,10,9,3,16,3,,0.43,6,Rain,132
837,2015-01-16 00:00:00,55,50,44,45,40,36,87,71,57,30.24,30.08,29.82,10,10,10,13,8,22.0,0.0,5,,160
838,2015-01-17 00:00:00,55,46,39,52,41,35,90,84,73,30.16,29.89,29.6,10,6,3,17,1,23.0,0.76,7,Rain,160
839,2015-01-18 00:00:00,60,54,48,51,44,42,82,73,67,30.27,30.04,29.64,10,9,3,22,14,36.0,0.23,6,Rain,178
840,2015-01-19 00:00:00,52,49,46,43,42,40,83,76,66,30.46,30.39,30.27,10,10,7,10,5,,0.03,5,Rain,159
841,2015-01-20 00:00:00,51,46,39,39,38,34,87,76,59,30.46,30.41,30.35,10,10,9,9,1,,0.0,2,,335
842,2015-01-21 00:00:00,48,40,33,39,35,29,93,81,66,30.35,30.29,30.23,10,6,0,5,1,,0.0,5,Fog,139
843,2015-01-22 00:00:00,52,48,45,46,43,38,87,81,76,30.4,30.33,30.27,10,9,5,8,1,,0.03,8,Rain,136
844,2015-01-23 00:00:00,57,54,50,52,49,45,89,84,76,30.4,30.32,30.26,10,8,2,13,6,21.0,0.08,8,Rain,162
845,2015-01-24 00:00:00,62,58,55,55,52,51,87,82,75,30.32,30.26,30.21,10,10,10,10,7,20.0,0.02,7,,159
846,2015-01-25 00:00:00,64,57,50,53,49,45,86,77,54,30.22,30.11,29.97,10,10,6,8,3,,0.01,4,,265
847,2015-01-26 00:00:00,64,55,46,47,46,42,93,77,52,29.99,29.95,29.91,10,7,0,13,4,,0.0,2,Fog,146
848,2015-01-27 00:00:00,55,52,50,49,47,45,88,83,80,30.29,30.1,29.98,10,6,2,10,6,,0.02,8,Rain,156
849,2015-01-28 00:00:00,55,50,46,45,42,40,87,76,64,30.4,30.36,30.3,10,10,7,6,2,,0.0,5,,359
850,2015-01-29 00:00:00,55,48,42,40,38,36,85,71,57,30.37,30.34,30.3,10,10,10,8,1,,0.0,2,,313
851,2015-01-30 00:00:00,48,44,39,40,38,35,96,85,71,30.34,30.3,30.25,10,3,0,8,1,,0.0,3,Fog,178
852,2015-01-31 00:00:00,46,42,39,40,39,37,89,83,76,30.27,30.22,30.11,10,4,0,6,1,,0.0,7,Fog,359
853,2015-02-01 00:00:00,51,48,44,45,42,39,87,82,76,30.11,30.06,30.03,10,7,2,10,5,17.0,0.04,7,Rain,146
854,2015-02-02 00:00:00,55,50,44,48,43,40,87,79,66,30.08,29.94,29.85,10,7,1,20,5,34.0,0.3,6,Rain,163
855,2015-02-03 00:00:00,52,48,44,46,44,42,93,83,74,30.12,30.08,30.02,10,8,0,10,5,,0.03,6,Fog-Rain,141
856,2015-02-04 00:00:00,52,47,42,46,43,39,93,84,74,30.09,29.95,29.74,10,6,0,7,2,,0.3,8,Fog-Rain,138
857,2015-02-05 00:00:00,59,54,48,53,49,44,86,83,78,29.7,29.54,29.39,10,8,3,13,7,20.0,0.87,8,Rain,146
858,2015-02-06 00:00:00,60,56,53,53,50,44,87,78,62,29.47,29.4,29.33,10,8,3,16,10,23.0,0.75,6,Rain,155
859,2015-02-07 00:00:00,57,54,51,51,48,45,89,81,69,29.86,29.56,29.35,10,8,4,17,6,32.0,0.82,8,Rain,153
860,2015-02-08 00:00:00,60,54,48,48,45,43,87,72,53,29.96,29.82,29.63,10,10,7,10,5,,0.15,7,Rain,96
861,2015-02-09 00:00:00,57,52,48,50,48,45,89,80,67,30.01,29.78,29.58,10,9,4,10,4,17.0,0.15,7,Rain,150
862,2015-02-10 00:00:00,57,52,48,50,46,43,83,73,62,30.31,30.23,30.04,10,10,6,17,9,22.0,0.02,6,Rain,178
863,2015-02-11 00:00:00,57,51,45,48,45,41,87,78,64,30.25,30.2,30.16,10,10,6,5,1,,0.0,5,,121
864,2015-02-12 00:00:00,72,62,51,49,47,43,89,70,44,30.27,30.24,30.19,10,10,9,9,4,,0.02,7,Rain,153
865,2015-02-13 00:00:00,61,54,46,50,47,45,99,80,60,30.26,30.18,30.09,10,10,7,6,1,,0.0,4,Rain,49
866,2015-02-14 00:00:00,60,54,48,50,46,38,90,75,62,30.45,30.36,30.24,10,10,7,8,2,,0.05,5,Rain,44
867,2015-02-15 00:00:00,55,48,42,42,40,36,82,72,60,30.48,30.4,30.32,10,10,10,10,3,,0.0,1,,345
868,2015-02-16 00:00:00,61,53,45,41,37,31,83,63,32,30.34,30.3,30.24,10,10,9,9,4,,0.0,4,,355
869,2015-02-17 00:00:00,60,52,44,37,35,34,74,57,38,30.24,30.17,30.1,10,10,10,8,1,,0.0,1,,339
870,2015-02-18 00:00:00,57,48,39,43,39,34,79,67,55,30.27,30.22,30.14,10,10,10,12,5,,0.0,4,,163
871,2015-02-19 00:00:00,54,51,48,48,46,42,87,79,74,30.29,30.26,30.22,10,9,5,6,2,,0.03,8,Rain,143
872,2015-02-20 00:00:00,54,52,50,46,45,41,86,77,66,30.3,30.28,30.26,10,8,3,6,0,,0.02,7,Rain,18
873,2015-02-21 00:00:00,55,50,44,41,38,34,82,67,47,30.45,30.33,30.27,10,10,10,10,3,20.0,0.0,4,,355
874,2015-02-22 00:00:00,54,45,36,38,31,24,93,62,31,30.48,30.43,30.38,10,10,10,6,1,,0.0,2,,320
875,2015-02-23 00:00:00,55,44,33,33,30,26,82,57,33,30.44,30.41,30.38,10,10,10,6,1,,0.0,0,,291
876,2015-02-24 00:00:00,54,45,36,38,33,29,79,62,43,30.42,30.38,30.34,10,10,10,7,3,,0.0,3,,142
877,2015-02-25 00:00:00,52,49,46,47,43,37,89,79,68,30.44,30.36,30.26,10,8,2,8,3,,0.07,8,Rain,142
878,2015-02-26 00:00:00,54,51,48,47,45,44,87,81,72,30.26,30.1,29.81,10,8,5,7,2,,0.22,8,Rain,111
879,2015-02-27 00:00:00,54,51,48,46,43,37,90,75,57,29.95,29.79,29.72,10,9,4,9,4,,0.73,7,Rain,28
880,2015-02-28 00:00:00,55,47,37,34,28,19,73,47,24,30.24,30.16,29.97,10,10,10,12,5,18.0,0.0,0,,341
881,2015-03-01 00:00:00,54,44,35,35,30,26,79,56,34,30.26,30.13,29.98,10,10,10,7,3,,0.0,4,,154
882,2015-03-02 00:00:00,54,49,39,36,34,28,73,58,38,30.16,30.05,29.99,10,10,10,12,6,23.0,0.0,5,,344
883,2015-03-03 00:00:00,52,42,32,32,24,10,82,53,19,30.27,30.23,30.18,10,10,10,9,3,,0.0,1,,359
884,2015-03-04 00:00:00,55,44,32,29,24,19,75,49,25,30.32,30.29,30.26,10,10,10,10,2,,0.0,0,,320
885,2015-03-05 00:00:00,59,48,37,39,32,26,73,55,28,30.4,30.36,30.31,10,10,10,6,3,,0.0,3,,128
886,2015-03-06 00:00:00,59,49,39,41,37,34,80,63,41,30.45,30.39,30.35,10,10,9,6,1,,0.0,3,,340
887,2015-03-07 00:00:00,62,50,37,42,39,33,87,66,42,30.37,30.31,30.24,10,10,9,8,2,,0.0,0,Rain,302
888,2015-03-08 00:00:00,63,50,37,43,40,34,89,67,43,30.26,30.19,30.11,10,10,9,9,1,,0.0,0,,314
889,2015-03-09 00:00:00,57,49,41,44,41,36,86,73,59,30.14,30.1,30.06,10,10,8,12,3,,0.0,0,,188
890,2015-03-10 00:00:00,60,50,44,48,42,38,93,76,55,30.04,29.93,29.78,10,5,0,9,4,17.0,0.0,7,Fog-Rain,350
891,2015-03-11 00:00:00,62,56,51,50,48,46,86,75,60,30.16,29.98,29.87,10,10,8,9,6,,0.09,8,Rain,155
892,2015-03-12 00:00:00,66,60,53,49,47,42,82,66,43,30.43,30.33,30.19,10,10,10,12,8,18.0,0.0,4,,183
893,2015-03-13 00:00:00,66,59,52,49,45,42,74,63,42,30.32,30.1,29.94,10,10,7,12,2,,0.04,5,Rain,260
894,2015-03-14 00:00:00,61,58,54,54,49,43,88,76,64,29.99,29.9,29.77,10,8,4,15,7,28.0,0.54,8,Rain,162
895,2015-03-15 00:00:00,54,50,46,47,44,41,87,84,72,30.12,29.8,29.62,10,5,1,9,4,,2.2,8,Rain,316
896,2015-03-16 00:00:00,57,52,46,43,42,40,86,71,53,30.27,30.19,30.09,10,10,10,12,4,16.0,0.0,6,,340
897,2015-03-17 00:00:00,60,51,43,46,42,38,85,73,53,30.22,30.1,30.05,10,10,6,12,3,18.0,0.03,6,Rain,156
898,2015-03-18 00:00:00,63,54,46,44,42,39,83,64,44,30.31,30.26,30.21,10,10,10,7,4,,0.0,5,,146
899,2015-03-19 00:00:00,63,56,48,49,43,41,80,63,46,30.2,30.1,30.02,10,10,10,8,4,,0.01,6,Rain,151
900,2015-03-20 00:00:00,60,56,51,48,47,44,86,74,57,30.0,29.93,29.88,10,10,5,6,2,,0.12,7,Rain,145
901,2015-03-21 00:00:00,59,55,50,48,44,37,80,67,51,30.11,30.04,29.89,10,10,7,17,9,36.0,0.13,6,Rain,170
902,2015-03-22 00:00:00,55,49,43,47,43,39,86,76,64,30.09,29.99,29.95,10,9,2,9,2,,0.07,5,Rain,161
903,2015-03-23 00:00:00,54,48,42,45,41,39,93,81,66,29.99,29.95,29.91,10,7,0,13,4,22.0,0.2,6,Fog-Rain,152
904,2015-03-24 00:00:00,59,52,46,43,41,39,86,72,53,30.26,30.12,29.9,10,9,5,15,4,17.0,0.27,7,Rain,172
905,2015-03-25 00:00:00,61,54,48,54,48,42,88,78,69,30.3,30.24,30.2,10,9,5,14,7,25.0,0.15,8,Rain,156
906,2015-03-26 00:00:00,72,62,52,52,49,45,86,67,39,30.3,30.23,30.13,10,10,10,10,5,,0.0,3,,170
907,2015-03-27 00:00:00,69,59,50,52,48,46,86,70,50,30.12,30.02,29.95,10,10,9,15,4,24.0,0.01,4,Rain,177
908,2015-03-28 00:00:00,64,58,52,46,43,39,77,63,46,30.35,30.23,30.05,10,10,10,16,13,26.0,0.0,5,,190
909,2015-03-29 00:00:00,63,57,51,49,44,41,80,63,50,30.33,30.23,30.15,10,10,10,12,7,18.0,0.0,7,,167
910,2015-03-30 00:00:00,66,60,55,49,47,44,77,64,45,30.14,30.0,29.84,10,10,8,10,7,16.0,0.02,6,Rain,176
911,2015-03-31 00:00:00,57,50,46,48,41,38,86,72,55,30.21,30.06,29.84,10,9,3,15,7,22.0,0.31,7,Rain,96
912,2015-04-01 00:00:00,57,50,44,44,40,36,93,73,49,30.34,30.27,30.22,10,10,10,14,5,,0.05,6,Rain,154
913,2015-04-02 00:00:00,59,50,43,42,38,33,90,66,39,30.43,30.37,30.32,10,10,6,7,3,,0.0,5,Rain,143
914,2015-04-03 00:00:00,55,49,44,43,39,37,76,68,53,30.31,30.2,30.15,10,9,5,16,7,23.0,0.05,5,Rain,163
915,2015-04-04 00:00:00,57,48,39,37,34,25,83,58,31,30.16,30.08,29.93,10,10,10,9,4,,0.0,3,,163
916,2015-04-05 00:00:00,63,50,39,39,34,28,79,56,28,29.92,29.76,29.64,10,10,10,8,2,,0.0,3,,314
917,2015-04-06 00:00:00,60,52,46,40,37,31,74,58,35,29.86,29.81,29.72,10,10,10,12,6,,0.0,5,Rain,147
918,2015-04-07 00:00:00,59,54,48,44,40,38,71,63,47,29.93,29.86,29.82,10,10,10,14,4,,0.01,6,Rain,330
919,2015-04-08 00:00:00,64,54,46,44,40,37,77,62,39,30.15,30.07,29.94,10,10,10,10,3,,0.0,3,,159
920,2015-04-09 00:00:00,66,54,45,44,40,36,80,61,34,30.16,30.08,29.96,10,10,10,14,5,20.0,0.0,2,,136
921,2015-04-10 00:00:00,60,54,48,46,42,37,82,68,45,29.96,29.87,29.78,10,9,4,15,6,25.0,0.52,7,Rain,175
922,2015-04-11 00:00:00,55,50,44,45,38,33,82,65,51,30.13,29.95,29.78,10,10,7,15,8,25.0,0.02,5,Rain,192
923,2015-04-12 00:00:00,59,52,46,39,36,32,71,57,41,30.23,30.17,30.04,10,10,10,10,6,17.0,0.0,5,,188
924,2015-04-13 00:00:00,54,48,42,50,42,38,100,80,57,30.04,29.95,29.88,10,8,3,13,4,,0.46,6,Rain,149
925,2015-04-14 00:00:00,55,47,39,43,39,34,100,78,44,30.46,30.25,30.05,10,10,8,13,8,,0.05,6,Rain,136
926,2015-04-15 00:00:00,59,49,39,38,34,26,83,57,28,30.57,30.51,30.46,10,10,10,7,4,,0.0,2,Rain,168
927,2015-04-16 00:00:00,64,52,41,41,37,35,79,56,37,30.47,30.34,30.22,10,10,10,10,2,18.0,0.0,0,Rain,301
928,2015-04-17 00:00:00,68,56,46,46,42,33,77,57,28,30.32,30.25,30.22,10,10,10,12,3,21.0,0.0,2,,327
929,2015-04-18 00:00:00,68,57,48,45,41,33,77,55,28,30.38,30.31,30.24,10,10,10,9,2,,0.0,0,Rain,338
930,2015-04-19 00:00:00,69,58,46,45,43,39,81,56,37,30.24,30.13,29.98,10,10,10,10,2,17.0,0.0,0,,321
931,2015-04-20 00:00:00,73,60,48,46,42,34,77,50,25,29.98,29.91,29.83,10,10,10,10,2,,0.0,0,Rain,322
932,2015-04-21 00:00:00,64,56,46,48,44,40,82,68,52,30.13,29.98,29.87,10,9,5,12,3,,0.16,5,Rain,100
933,2015-04-22 00:00:00,62,52,43,40,37,24,86,62,24,30.2,30.14,30.06,10,10,10,9,5,17.0,0.0,5,,142
934,2015-04-23 00:00:00,55,50,46,44,38,34,80,64,50,30.05,29.89,29.78,10,9,5,14,7,20.0,0.1,7,Rain,178
