"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"170",2012-10-07 23:53:00,"11:53 PM",52,43,"71",29.94,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 06:53:00",NA
"171",2012-10-08 00:53:00,"12:53 AM",50,43,"77",29.93,10,"SE","4.6","-","N/A",NA,"Clear",140,"2012-10-08 07:53:00",NA
"172",2012-10-08 01:53:00,"1:53 AM",50,44.1,"80",29.94,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 08:53:00",NA
"173",2012-10-08 02:53:00,"2:53 AM",48,43,"83",29.94,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 09:53:00",NA
"174",2012-10-08 03:53:00,"3:53 AM",46.9,43,"86",29.94,10,"SE","3.5","-","N/A",NA,"Clear",140,"2012-10-08 10:53:00",NA
"175",2012-10-08 04:53:00,"4:53 AM",45,41,"86",29.94,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-08 11:53:00",NA
"176",2012-10-08 05:53:00,"5:53 AM",45,39.9,"82",29.95,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-08 12:53:00",NA
"177",2012-10-08 06:53:00,"6:53 AM",42.1,39,"89",29.95,10,"SE","5.8","-","N/A",NA,"Clear",140,"2012-10-08 13:53:00",NA
"178",2012-10-08 07:53:00,"7:53 AM",43,39,"86",29.96,10,"SE","5.8","-","N/A",NA,"Clear",140,"2012-10-08 14:53:00",NA
"179",2012-10-08 08:53:00,"8:53 AM",48.9,41,"74",29.97,10,"SE","5.8","-","N/A",NA,"Clear",130,"2012-10-08 15:53:00",NA
"180",2012-10-08 09:53:00,"9:53 AM",55.9,39.9,"55",29.97,10,"SSE","5.8","-","N/A",NA,"Partly Cloudy",150,"2012-10-08 16:53:00",NA
"181",2012-10-08 10:53:00,"10:53 AM",61,39,"44",29.97,10,"SSE","4.6","-","N/A",NA,"Clear",150,"2012-10-08 17:53:00",NA
"182",2012-10-08 11:53:00,"11:53 AM",64,41,"43",29.97,10,"SSE","3.5","-","N/A",NA,"Scattered Clouds",160,"2012-10-08 18:53:00",NA
"183",2012-10-08 12:53:00,"12:53 PM",66,43,"43",29.97,10,"SW","3.5","-","N/A",NA,"Clear",230,"2012-10-08 19:53:00",NA
"184",2012-10-08 13:53:00,"1:53 PM",69.1,42.1,"38",29.95,10,"South","5.8","-","N/A",NA,"Clear",170,"2012-10-08 20:53:00",NA
"185",2012-10-08 14:53:00,"2:53 PM",70,42.1,"36",29.94,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-08 21:53:00",NA
"186",2012-10-08 15:53:00,"3:53 PM",71.1,43,"36",29.95,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-08 22:53:00",NA
"187",2012-10-08 16:53:00,"4:53 PM",71.6,42.8,"35",29.94,10,"SW","3.5","-","N/A",NA,"Clear",230,"2012-10-08 23:53:00",NA
"188",2012-10-08 17:53:00,"5:53 PM",68,43,"40",29.94,10,"SW","3.5","-","N/A",NA,"Scattered Clouds",220,"2012-10-09 00:53:00",NA
"189",2012-10-08 18:53:00,"6:53 PM",64,43,"46",29.95,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-09 01:53:00",NA
"190",2012-10-08 19:53:00,"7:53 PM",61,45,"56",29.96,10,"South","3.5","-","N/A",NA,"Clear",190,"2012-10-09 02:53:00",NA
"191",2012-10-08 20:53:00,"8:53 PM",57.9,46,"65",29.99,10,"South","4.6","-","N/A",NA,"Clear",180,"2012-10-09 03:53:00",NA
"192",2012-10-08 21:53:00,"9:53 PM",55.9,46.9,"72",30.01,10,"SSW","5.8","-","N/A",NA,"Clear",200,"2012-10-09 04:53:00",NA
"193",2012-10-08 22:53:00,"10:53 PM",54,46.9,"77",30.04,10,"South","3.5","-","N/A",NA,"Clear",190,"2012-10-09 05:53:00",NA
"194",2012-10-08 23:53:00,"11:53 PM",52,46.9,"83",30.05,10,"SSE","6.9","-","N/A",NA,"Clear",150,"2012-10-09 06:53:00",NA
"195",2012-10-09 01:53:00,"1:53 AM",50,46.9,"89",30.07,10,"SE","6.9","-","N/A",NA,"Clear",140,"2012-10-09 08:53:00",NA
"196",2012-10-09 02:18:00,"2:18 AM",50,46.4,"87",30.08,10,"SE","6.9","-","N/A",NA,"Mostly Cloudy",140,"2012-10-09 09:18:00",NA
"197",2012-10-09 02:53:00,"2:53 AM",51.1,48,"89",30.08,10,"SSE","4.6","-","N/A",NA,"Overcast",160,"2012-10-09 09:53:00",NA
"198",2012-10-09 03:53:00,"3:53 AM",51.1,48,"89",30.09,10,"South","9.2","-","N/A",NA,"Overcast",170,"2012-10-09 10:53:00",NA
"199",2012-10-09 04:53:00,"4:53 AM",51.1,46.9,"86",30.09,10,"South","8.1","20.7","N/A",NA,"Overcast",170,"2012-10-09 11:53:00",NA
"200",2012-10-09 05:53:00,"5:53 AM",51.1,46,"83",30.1,9,"SE","5.8","-","N/A",NA,"Overcast",130,"2012-10-09 12:53:00",NA
"201",2012-10-09 06:53:00,"6:53 AM",51.1,46,"83",30.11,7,"SE","6.9","-","N/A",NA,"Overcast",140,"2012-10-09 13:53:00",NA
"202",2012-10-09 07:53:00,"7:53 AM",51.1,46,"83",30.12,10,"SE","5.8","-","N/A",NA,"Overcast",140,"2012-10-09 14:53:00",NA
"203",2012-10-09 08:53:00,"8:53 AM",51.1,46,"83",30.13,10,"SSE","4.6","-","N/A",NA,"Overcast",160,"2012-10-09 15:53:00",NA
"204",2012-10-09 09:53:00,"9:53 AM",52,46,"80",30.14,10,"SSW","3.5","-","N/A",NA,"Overcast",210,"2012-10-09 16:53:00",NA
"205",2012-10-09 10:53:00,"10:53 AM",53.1,46,"77",30.14,10,"Variable","3.5","-","N/A",NA,"Overcast",0,"2012-10-09 17:53:00",NA
"206",2012-10-09 11:53:00,"11:53 AM",53.1,46,"77",30.13,10,"Variable","4.6","-","N/A",NA,"Overcast",0,"2012-10-09 18:53:00",NA
"207",2012-10-09 12:53:00,"12:53 PM",54,46,"75",30.12,9,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-09 19:53:00",NA
"208",2012-10-09 13:53:00,"1:53 PM",55.9,46,"69",30.1,9,"Variable","3.5","-","N/A",NA,"Overcast",0,"2012-10-09 20:53:00",NA
"209",2012-10-09 14:00:00,"2:00 PM",57.2,46.4,"67",30.1,9,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-10-09 21:00:00",NA
"210",2012-10-09 14:53:00,"2:53 PM",57.9,46,"65",30.09,10,"NW","4.6","-","N/A",NA,"Mostly Cloudy",320,"2012-10-09 21:53:00",NA
"211",2012-10-09 15:00:00,"3:00 PM",57.2,46.4,"67",30.09,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-09 22:00:00",NA
"212",2012-10-09 15:53:00,"3:53 PM",59,46,"62",30.08,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-09 22:53:00",NA
"213",2012-10-09 16:53:00,"4:53 PM",59,46,"62",30.06,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2012-10-09 23:53:00",NA
"214",2012-10-09 17:53:00,"5:53 PM",57.9,46,"65",30.05,10,"NW","4.6","-","N/A",NA,"Clear",320,"2012-10-10 00:53:00",NA
"215",2012-10-09 18:53:00,"6:53 PM",55.9,48,"75",30.04,10,"NW","3.5","-","N/A",NA,"Clear",310,"2012-10-10 01:53:00",NA
"216",2012-10-09 19:53:00,"7:53 PM",54,48,"80",30.04,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-10 02:53:00",NA
"217",2012-10-09 20:53:00,"8:53 PM",53.1,46.9,"80",30.04,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-10 03:53:00",NA
"218",2012-10-09 21:53:00,"9:53 PM",52,46.9,"83",30.04,9,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-10 04:53:00",NA
"219",2012-10-09 22:53:00,"10:53 PM",51.1,46.9,"86",30.04,7,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-10 05:53:00",NA
"220",2012-10-09 23:53:00,"11:53 PM",51.1,46.9,"86",30.04,6,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-10 06:53:00",NA
"221",2012-10-10 00:53:00,"12:53 AM",50,46.9,"89",30.04,5,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-10 07:53:00",NA
"222",2012-10-10 01:53:00,"1:53 AM",48.9,46,"90",30.04,5,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-10 08:53:00",NA
"223",2012-10-10 02:15:00,"2:15 AM",48.2,46.4,"93",30.04,4,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2012-10-10 09:15:00",NA
"224",2012-10-10 02:53:00,"2:53 AM",50,46.9,"89",30.03,4,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 09:53:00",NA
"225",2012-10-10 03:53:00,"3:53 AM",51.1,48,"89",30.03,3,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 10:53:00",NA
"226",2012-10-10 04:53:00,"4:53 AM",50,48,"93",30.03,3,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 11:53:00",NA
"227",2012-10-10 05:53:00,"5:53 AM",50,48,"93",30.02,2,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 12:53:00",NA
"228",2012-10-10 06:53:00,"6:53 AM",48.9,46.9,"93",30.03,2,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 13:53:00",NA
"229",2012-10-10 07:53:00,"7:53 AM",50,46.9,"89",30.04,2,"NE","4.6","-","N/A",NA,"Overcast",40,"2012-10-10 14:53:00",NA
"230",2012-10-10 08:53:00,"8:53 AM",48.9,46,"90",30.05,2,"NE","5.8","-","N/A",NA,"Overcast",50,"2012-10-10 15:53:00",NA
"231",2012-10-10 09:37:00,"9:37 AM",48.2,46.4,"93",30.05,3,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 16:37:00",NA
"232",2012-10-10 09:53:00,"9:53 AM",48.9,46,"90",30.05,3,"East","4.6","-","N/A",NA,"Overcast",80,"2012-10-10 16:53:00",NA
"233",2012-10-10 10:00:00,"10:00 AM",50,46.4,"87",30.05,6,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 17:00:00",NA
"234",2012-10-10 10:07:00,"10:07 AM",50,46.4,"87",30.04,3,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 17:07:00",NA
"235",2012-10-10 10:53:00,"10:53 AM",51.1,46,"83",30.04,3,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-10 17:53:00",NA
"236",2012-10-10 11:53:00,"11:53 AM",52,46,"80",30.04,7,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-10 18:53:00",NA
"237",2012-10-10 12:53:00,"12:53 PM",53.1,46,"77",30.04,5,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-10 19:53:00",NA
"238",2012-10-10 13:32:00,"1:32 PM",53.6,46.4,"77",30.02,5,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-10 20:32:00",NA
"239",2012-10-10 13:53:00,"1:53 PM",54,46.9,"77",30.01,5,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-10 20:53:00",NA
"240",2012-10-10 14:10:00,"2:10 PM",53.6,46.4,"77",30.01,5,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-10 21:10:00",NA
"241",2012-10-10 14:53:00,"2:53 PM",55,46.9,"74",30.01,5,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-10 21:53:00",NA
"242",2012-10-10 15:53:00,"3:53 PM",55,46.9,"74",30,6,"NW","3.5","-","N/A",NA,"Haze",310,"2012-10-10 22:53:00",NA
"243",2012-10-10 16:53:00,"4:53 PM",54,46.9,"77",30,8,"West","5.8","-","N/A",NA,"Overcast",280,"2012-10-10 23:53:00",NA
"244",2012-10-10 17:53:00,"5:53 PM",53.1,46.9,"80",29.99,7,"NW","4.6","-","N/A",NA,"Overcast",320,"2012-10-11 00:53:00",NA
"245",2012-10-10 18:53:00,"6:53 PM",53.1,46.9,"80",29.99,10,"NW","3.5","-","N/A",NA,"Overcast",310,"2012-10-11 01:53:00",NA
"246",2012-10-10 19:53:00,"7:53 PM",53.1,46.9,"80",30,10,"WNW","3.5","-","N/A",NA,"Overcast",300,"2012-10-11 02:53:00",NA
"247",2012-10-10 20:53:00,"8:53 PM",53.1,46,"77",30,10,"NW","5.8","-","N/A",NA,"Overcast",310,"2012-10-11 03:53:00",NA
"248",2012-10-10 21:53:00,"9:53 PM",53.1,46.9,"80",30,10,"WNW","3.5","-","N/A",NA,"Overcast",290,"2012-10-11 04:53:00",NA
"249",2012-10-10 22:53:00,"10:53 PM",53.1,46,"77",30,9,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 05:53:00",NA
"250",2012-10-10 23:53:00,"11:53 PM",53.1,46,"77",30,9,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 06:53:00",NA
"251",2012-10-11 00:53:00,"12:53 AM",53.1,46,"77",29.99,9,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 07:53:00",NA
"252",2012-10-11 01:11:00,"1:11 AM",51.8,46.4,"82",30,9,"NNE","3.5","-","N/A",NA,"Overcast",20,"2012-10-11 08:11:00",NA
"253",2012-10-11 01:53:00,"1:53 AM",51.1,46,"83",30,8,"NE","3.5","-","N/A",NA,"Overcast",40,"2012-10-11 08:53:00",NA
"254",2012-10-11 02:53:00,"2:53 AM",51.1,46,"83",30,8,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 09:53:00",NA
"255",2012-10-11 03:53:00,"3:53 AM",51.1,46,"83",29.99,9,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 10:53:00",NA
"256",2012-10-11 04:53:00,"4:53 AM",51.1,46,"83",29.98,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 11:53:00",NA
"257",2012-10-11 05:53:00,"5:53 AM",51.1,45,"80",29.98,10,"North","3.5","-","N/A",NA,"Overcast",350,"2012-10-11 12:53:00",NA
"258",2012-10-11 06:53:00,"6:53 AM",50,45,"83",29.97,9,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 13:53:00",NA
"259",2012-10-11 07:53:00,"7:53 AM",50,45,"83",29.98,6,"ESE","3.5","-","N/A",NA,"Haze",120,"2012-10-11 14:53:00",NA
"260",2012-10-11 08:53:00,"8:53 AM",51.1,46,"83",29.98,6,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-11 15:53:00",NA
"261",2012-10-11 09:53:00,"9:53 AM",51.1,45,"80",29.98,5,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-11 16:53:00",NA
"262",2012-10-11 10:53:00,"10:53 AM",51.1,46,"83",29.97,6,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-11 17:53:00",NA
"263",2012-10-11 11:53:00,"11:53 AM",52,46,"80",29.96,6,"Calm","Calm","-","N/A",NA,"Haze",0,"2012-10-11 18:53:00",NA
"264",2012-10-11 12:53:00,"12:53 PM",52,46,"80",29.95,7,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-10-11 19:53:00",NA
"265",2012-10-11 13:53:00,"1:53 PM",54,46,"75",29.92,7,"WSW","3.5","-","N/A",NA,"Scattered Clouds",240,"2012-10-11 20:53:00",NA
"266",2012-10-11 14:53:00,"2:53 PM",55.4,46.4,"72",29.89,7,"West","5.8","-","N/A",NA,"Scattered Clouds",270,"2012-10-11 21:53:00",NA
"267",2012-10-11 15:53:00,"3:53 PM",55.9,46,"69",29.87,7,"NNW","6.9","-","N/A",NA,"Clear",340,"2012-10-11 22:53:00",NA
"268",2012-10-11 16:53:00,"4:53 PM",54,46,"75",29.85,7,"NNW","4.6","-","N/A",NA,"Clear",330,"2012-10-11 23:53:00",NA
"269",2012-10-11 17:53:00,"5:53 PM",53.6,46.4,"77",29.83,7,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-12 00:53:00",NA
"270",2012-10-11 18:53:00,"6:53 PM",53.1,46,"77",29.83,7,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-12 01:53:00",NA
"271",2012-10-11 19:53:00,"7:53 PM",51.1,45,"80",29.81,7,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-12 02:53:00",NA
"272",2012-10-11 20:53:00,"8:53 PM",48.9,45,"86",29.81,6,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-12 03:53:00",NA
"273",2012-10-11 21:53:00,"9:53 PM",48.9,45,"86",29.81,6,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-12 04:53:00",NA
"274",2012-10-11 22:53:00,"10:53 PM",48.9,45,"86",29.83,5,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-12 05:53:00",NA
"275",2012-10-11 23:53:00,"11:53 PM",46.9,44.1,"90",29.83,5,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-12 06:53:00",NA
"276",2012-10-12 00:16:00,"12:16 AM",46.4,44.6,"93",29.83,4,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-10-12 07:16:00",NA
"277",2012-10-12 00:29:00,"12:29 AM",46.4,44.6,"93",29.83,4,"Calm","Calm","-","N/A","","Overcast",0,"2012-10-12 07:29:00",NA
"278",2012-10-12 00:53:00,"12:53 AM",48.9,46.9,"93",29.84,4,"WSW","3.5","-","N/A","","Overcast",250,"2012-10-12 07:53:00",NA
"279",2012-10-12 01:53:00,"1:53 AM",48,46,"93",29.84,7,"ESE","3.5","-","N/A","","Overcast",120,"2012-10-12 08:53:00",NA
"280",2012-10-12 02:53:00,"2:53 AM",50,46.9,"89",29.85,5,"SSE","6.9","-","N/A","","Overcast",160,"2012-10-12 09:53:00",NA
"281",2012-10-12 03:53:00,"3:53 AM",51.1,46,"83",29.86,6,"South","11.5","18.4","N/A","","Mostly Cloudy",170,"2012-10-12 10:53:00",NA
"282",2012-10-12 04:00:00,"4:00 AM",51.8,46.4,"82",29.86,6,"SSE","9.2","18.4","N/A","","Overcast",160,"2012-10-12 11:00:00",NA
"283",2012-10-12 04:36:00,"4:36 AM",50,48.2,"94",29.86,3,"SE","9.2","-","N/A","","Overcast",140,"2012-10-12 11:36:00",NA
"284",2012-10-12 04:53:00,"4:53 AM",50,48,"93",29.87,2.5,"SE","9.2","-","N/A","","Overcast",130,"2012-10-12 11:53:00",NA
"285",2012-10-12 04:58:00,"4:58 AM",50,48.2,"94",29.87,2.5,"SE","9.2","-","N/A","","Overcast",130,"2012-10-12 11:58:00",NA
"286",2012-10-12 05:01:00,"5:01 AM",50,48.2,"94",29.87,2.5,"SE","9.2","-","N/A","","Overcast",130,"2012-10-12 12:01:00",NA
"287",2012-10-12 05:53:00,"5:53 AM",50,48,"93",29.86,2.5,"ESE","11.5","-","0.00","Rain","Light Rain",120,"2012-10-12 12:53:00",NA
"288",2012-10-12 06:00:00,"6:00 AM",50,48.2,"94",29.86,5,"SE","10.4","-","0.00","Rain","Light Rain",130,"2012-10-12 13:00:00",NA
"289",2012-10-12 06:53:00,"6:53 AM",50,46.4,"87",29.86,5,"SE","9.2","-","N/A","","Mostly Cloudy",130,"2012-10-12 13:53:00",NA
"290",2012-10-12 07:53:00,"7:53 AM",51.1,48,"89",29.88,7,"SE","10.4","-","0.01","","Overcast",140,"2012-10-12 14:53:00",NA
"291",2012-10-12 08:17:00,"8:17 AM",51.8,48.2,"88",29.88,7,"SE","10.4","-","0.00","Rain","Light Rain",140,"2012-10-12 15:17:00",NA
"292",2012-10-12 08:53:00,"8:53 AM",51.8,48.2,"88",29.89,8,"SSE","11.5","-","N/A","","Overcast",150,"2012-10-12 15:53:00",NA
"293",2012-10-12 09:01:00,"9:01 AM",51.8,48.2,"88",29.89,8,"SE","11.5","-","N/A","","Overcast",140,"2012-10-12 16:01:00",NA
"294",2012-10-12 09:37:00,"9:37 AM",53.6,50,"88",29.9,8,"SSE","9.2","-","N/A","","Overcast",150,"2012-10-12 16:37:00",NA
"295",2012-10-12 09:53:00,"9:53 AM",53.1,50,"89",29.9,8,"SE","8.1","-","N/A","","Overcast",130,"2012-10-12 16:53:00",NA
"296",2012-10-12 10:53:00,"10:53 AM",55,48.9,"80",29.91,10,"South","11.5","-","N/A","","Overcast",170,"2012-10-12 17:53:00",NA
"297",2012-10-12 11:00:00,"11:00 AM",55.4,48.2,"77",29.91,10,"SSE","9.2","-","N/A","","Overcast",160,"2012-10-12 18:00:00",NA
"298",2012-10-12 11:34:00,"11:34 AM",55.4,48.2,"77",29.92,10,"SSE","9.2","-","N/A","","Overcast",160,"2012-10-12 18:34:00",NA
"299",2012-10-12 11:49:00,"11:49 AM",55.4,48.2,"77",29.92,10,"SSE","10.4","17.3","N/A","","Overcast",160,"2012-10-12 18:49:00",NA
"300",2012-10-12 11:53:00,"11:53 AM",55,48,"77",29.93,10,"South","12.7","-","N/A","","Overcast",170,"2012-10-12 18:53:00",NA
"301",2012-10-12 12:53:00,"12:53 PM",55.9,50,"80",29.92,10,"SSE","12.7","20.7","N/A","","Overcast",150,"2012-10-12 19:53:00",NA
"302",2012-10-12 13:53:00,"1:53 PM",57,50,"77",29.92,10,"South","10.4","19.6","N/A","","Overcast",180,"2012-10-12 20:53:00",NA
"303",2012-10-12 14:53:00,"2:53 PM",57.2,50,"77",29.91,10,"South","11.5","-","N/A","","Overcast",180,"2012-10-12 21:53:00",NA
"304",2012-10-12 15:00:00,"3:00 PM",57.2,50,"77",29.91,10,"South","11.5","-","N/A","","Overcast",180,"2012-10-12 22:00:00",NA
"305",2012-10-12 15:53:00,"3:53 PM",57,51.1,"81",29.91,10,"South","8.1","-","N/A","","Overcast",180,"2012-10-12 22:53:00",NA
"306",2012-10-12 16:53:00,"4:53 PM",57,48.9,"74",29.92,10,"South","10.4","18.4","N/A","","Overcast",190,"2012-10-12 23:53:00",NA
"307",2012-10-12 17:53:00,"5:53 PM",57,48.9,"74",29.92,10,"South","6.9","-","N/A","","Overcast",190,"2012-10-13 00:53:00",NA
"308",2012-10-12 18:53:00,"6:53 PM",57.2,48.2,"72",29.93,10,"South","8.1","17.3","N/A","","Overcast",180,"2012-10-13 01:53:00",NA
"309",2012-10-12 19:53:00,"7:53 PM",57,48.9,"74",29.94,10,"Variable","5.8","-","N/A","","Overcast",0,"2012-10-13 02:53:00",NA
"310",2012-10-12 20:53:00,"8:53 PM",55,50,"83",29.96,6,"South","6.9","-","0.03","Rain","Rain",190,"2012-10-13 03:53:00",NA
"311",2012-10-12 21:53:00,"9:53 PM",54,51.1,"90",29.96,10,"ESE","6.9","-","0.05","","Mostly Cloudy",120,"2012-10-13 04:53:00",NA
"312",2012-10-12 22:53:00,"10:53 PM",55,50,"83",29.99,10,"South","9.2","-","N/A","","Overcast",170,"2012-10-13 05:53:00",NA
"313",2012-10-12 23:53:00,"11:53 PM",55,50,"83",29.99,10,"South","10.4","17.3","N/A","","Overcast",170,"2012-10-13 06:53:00",NA
"314",2012-10-13 00:53:00,"12:53 AM",55,51.1,"86",30.02,10,"SSE","8.1","-","N/A","","Overcast",150,"2012-10-13 07:53:00",NA
"315",2012-10-13 01:53:00,"1:53 AM",55.9,50,"80",30.04,10,"South","9.2","16.1","N/A","","Overcast",190,"2012-10-13 08:53:00",NA
"316",2012-10-13 02:53:00,"2:53 AM",55.9,50,"80",30.04,10,"SSE","6.9","-","N/A","","Overcast",150,"2012-10-13 09:53:00",NA
"317",2012-10-13 03:53:00,"3:53 AM",55.9,50,"80",30.05,10,"SSE","10.4","17.3","N/A","","Mostly Cloudy",160,"2012-10-13 10:53:00",NA
"318",2012-10-13 04:04:00,"4:04 AM",55.4,50,"82",30.06,10,"South","12.7","23.0","N/A","","Overcast",170,"2012-10-13 11:04:00",NA
"319",2012-10-13 04:53:00,"4:53 AM",55.9,51.1,"84",30.06,10,"SSE","13.8","-","N/A","","Overcast",160,"2012-10-13 11:53:00",NA
"320",2012-10-13 05:00:00,"5:00 AM",55.4,51.8,"88",30.06,10,"SSE","16.1","-","N/A","","Mostly Cloudy",160,"2012-10-13 12:00:00",NA
"321",2012-10-13 05:53:00,"5:53 AM",55.9,51.1,"84",30.07,10,"SSE","11.5","-","N/A","","Mostly Cloudy",160,"2012-10-13 12:53:00",NA
"322",2012-10-13 06:53:00,"6:53 AM",57,52,"83",30.08,10,"SSE","9.2","-","0.00","Rain","Light Rain",150,"2012-10-13 13:53:00",NA
"323",2012-10-13 07:33:00,"7:33 AM",55.4,53.6,"94",30.09,6,"South","6.9","-","0.02","Rain","Light Rain",170,"2012-10-13 14:33:00",NA
"324",2012-10-13 07:53:00,"7:53 AM",55.9,53.1,"90",30.1,10,"SSE","6.9","-","0.03","Rain","Light Rain",160,"2012-10-13 14:53:00",NA
"325",2012-10-13 08:02:00,"8:02 AM",55.4,53.6,"94",30.1,10,"SSE","5.8","-","0.00","Rain","Light Rain",160,"2012-10-13 15:02:00",NA
"326",2012-10-13 08:53:00,"8:53 AM",55.9,54,"93",30.12,6,"SSE","6.9","-","0.01","Rain","Light Rain",160,"2012-10-13 15:53:00",NA
"327",2012-10-13 09:53:00,"9:53 AM",57,54,"89",30.13,4,"SE","6.9","-","0.02","Rain","Light Rain",140,"2012-10-13 16:53:00",NA
"328",2012-10-13 10:53:00,"10:53 AM",57,55,"93",30.14,10,"SSE","5.8","-","0.00","","Overcast",160,"2012-10-13 17:53:00",NA
"329",2012-10-13 11:07:00,"11:07 AM",57.2,55.4,"94",30.14,10,"SSE","8.1","-","N/A","","Overcast",150,"2012-10-13 18:07:00",NA
"330",2012-10-13 11:53:00,"11:53 AM",59,55,"87",30.14,10,"SE","10.4","-","N/A","","Mostly Cloudy",140,"2012-10-13 18:53:00",NA
"331",2012-10-13 12:53:00,"12:53 PM",60.8,55.4,"82",30.13,10,"SSE","10.4","-","N/A","","Overcast",150,"2012-10-13 19:53:00",NA
"332",2012-10-13 13:53:00,"1:53 PM",61,54,"78",30.12,10,"SSE","10.4","-","0.00","Rain","Light Rain",160,"2012-10-13 20:53:00",NA
"333",2012-10-13 14:53:00,"2:53 PM",60.1,55.9,"86",30.12,10,"SSE","9.2","-","0.03","","Overcast",150,"2012-10-13 21:53:00",NA
"334",2012-10-13 15:00:00,"3:00 PM",60.8,55.4,"82",30.12,10,"SSE","10.4","-","N/A","","Mostly Cloudy",160,"2012-10-13 22:00:00",NA
"335",2012-10-13 15:07:00,"3:07 PM",60.8,55.4,"82",30.12,10,"SSE","10.4","-","0.00","","Mostly Cloudy",160,"2012-10-13 22:07:00",NA
"336",2012-10-13 15:53:00,"3:53 PM",61,57,"87",30.12,10,"SSE","10.4","-","0.00","","Overcast",150,"2012-10-13 22:53:00",NA
"337",2012-10-13 17:53:00,"5:53 PM",61,55.9,"83",30.12,10,"South","6.9","-","N/A","","Overcast",170,"2012-10-14 00:53:00",NA
"338",2012-10-13 18:53:00,"6:53 PM",60.8,55.4,"82",30.12,10,"South","6.9","-","N/A","","Overcast",190,"2012-10-14 01:53:00",NA
"339",2012-10-13 19:53:00,"7:53 PM",60.1,55,"83",30.12,10,"South","6.9","-","0.00","Rain","Light Rain",170,"2012-10-14 02:53:00",NA
"340",2012-10-13 20:53:00,"8:53 PM",59,55.9,"90",30.13,10,"SSE","8.1","-","0.00","Rain","Light Rain",150,"2012-10-14 03:53:00",NA
